Entity,Code,Year,Fixed telephone subscriptions (per 100 people)
Middle East & North Africa (IDA & IBRD),,1986,2.67579641639977
Middle East & North Africa (IDA & IBRD),,1987,2.84536463082512
Middle East & North Africa (IDA & IBRD),,1988,2.99218824587044
Middle East & North Africa (IDA & IBRD),,1989,3.15224194208813
Middle East & North Africa (IDA & IBRD),,1990,3.35194335337057
Middle East & North Africa (IDA & IBRD),,1991,3.56342630489236
Middle East & North Africa (IDA & IBRD),,1992,3.95640216026147
Middle East & North Africa (IDA & IBRD),,1993,4.3625142906312
Middle East & North Africa (IDA & IBRD),,1994,4.83253803905951
Middle East & North Africa (IDA & IBRD),,1995,5.3653386377536
Middle East & North Africa (IDA & IBRD),,1996,5.90162301093396
Middle East & North Africa (IDA & IBRD),,1997,6.44353726330679
Middle East & North Africa (IDA & IBRD),,1998,7.09144141970548
Middle East & North Africa (IDA & IBRD),,1999,7.82082460029973
Middle East & North Africa (IDA & IBRD),,2000,8.54653107725863
Middle East & North Africa (IDA & IBRD),,2001,9.45388243085706
Middle East & North Africa (IDA & IBRD),,2002,10.7472007187996
Middle East & North Africa (IDA & IBRD),,2003,11.9887598376868
Middle East & North Africa (IDA & IBRD),,2004,12.6148971966087
Middle East & North Africa (IDA & IBRD),,2005,14.2488130947893
Middle East & North Africa (IDA & IBRD),,2006,15.1563597932449
Middle East & North Africa (IDA & IBRD),,2007,15.9823460792238
Middle East & North Africa (IDA & IBRD),,2008,16.3213974158999
Middle East & North Africa (IDA & IBRD),,2009,16.2094868515762
Middle East & North Africa (IDA & IBRD),,2010,16.0493921101595
Middle East & North Africa (IDA & IBRD),,2011,16.0693959786623
Middle East & North Africa (IDA & IBRD),,2012,15.936884196398
Middle East & North Africa (IDA & IBRD),,2013,15.2986458435809
Middle East & North Africa (IDA & IBRD),,2014,14.4999191090631
Middle East & North Africa (IDA & IBRD),,2015,14.5214799605263
Middle East & North Africa (IDA & IBRD),,2016,14.679966798104
Middle East & North Africa (IDA & IBRD),,2017,14.7707792242834
Middle East & North Africa (IDA & IBRD),,2018,15.3823712914113
Middle East & North Africa (IDA & IBRD),,2019,15.1466008014384
Middle East & North Africa (excluding high income),,1960,0.695465033390446
Middle East & North Africa (excluding high income),,1961,0.696361911171117
Middle East & North Africa (excluding high income),,1962,0.696537265580563
Middle East & North Africa (excluding high income),,1963,0.696708724746655
Middle East & North Africa (excluding high income),,1964,0.696946244365295
Middle East & North Africa (excluding high income),,1966,0.761983053643499
Middle East & North Africa (excluding high income),,1967,0.762433794508492
Middle East & North Africa (excluding high income),,1968,0.762907499968301
Middle East & North Africa (excluding high income),,1969,0.763343860925343
Middle East & North Africa (excluding high income),,1970,0.856184220774637
Middle East & North Africa (excluding high income),,1971,0.851435589655765
Middle East & North Africa (excluding high income),,1972,0.851788384727085
Middle East & North Africa (excluding high income),,1973,0.852143212229527
Middle East & North Africa (excluding high income),,1974,0.852498178568928
Middle East & North Africa (excluding high income),,1975,1.22876235425472
Middle East & North Africa (excluding high income),,1976,1.34182068583153
Middle East & North Africa (excluding high income),,1977,1.38735945232639
Middle East & North Africa (excluding high income),,1978,1.43399746372158
Middle East & North Africa (excluding high income),,1979,1.48349274278672
Middle East & North Africa (excluding high income),,1980,1.76636737922751
Middle East & North Africa (excluding high income),,1981,1.70529970765758
Middle East & North Africa (excluding high income),,1982,1.94960913040332
Middle East & North Africa (excluding high income),,1983,2.07194613994392
Middle East & North Africa (excluding high income),,1984,2.19234295498693
Middle East & North Africa (excluding high income),,1985,2.46397772467213
Middle East & North Africa (excluding high income),,1986,2.67579641639977
Middle East & North Africa (excluding high income),,1987,2.84536463082512
Middle East & North Africa (excluding high income),,1988,2.99218824587044
Middle East & North Africa (excluding high income),,1989,3.15224194208814
Middle East & North Africa (excluding high income),,1990,3.35194335337057
Middle East & North Africa (excluding high income),,1991,3.56342630489236
Middle East & North Africa (excluding high income),,1992,3.94904393054519
Middle East & North Africa (excluding high income),,1993,4.3504740410666
Middle East & North Africa (excluding high income),,1994,4.81546837549388
Middle East & North Africa (excluding high income),,1995,5.34155491436376
Middle East & North Africa (excluding high income),,1996,5.87139300635303
Middle East & North Africa (excluding high income),,1997,6.41551524578974
Middle East & North Africa (excluding high income),,1998,7.07456260596689
Middle East & North Africa (excluding high income),,1999,7.81288600336102
Middle East & North Africa (excluding high income),,2000,8.54534021930784
Middle East & North Africa (excluding high income),,2001,9.43360664788618
Middle East & North Africa (excluding high income),,2002,10.7052836069869
Middle East & North Africa (excluding high income),,2003,11.9313513497671
Middle East & North Africa (excluding high income),,2004,12.5579421794078
Middle East & North Africa (excluding high income),,2005,14.1921624153202
Middle East & North Africa (excluding high income),,2006,15.081257742449
Middle East & North Africa (excluding high income),,2007,15.9026898695615
Middle East & North Africa (excluding high income),,2008,16.235948969137
Middle East & North Africa (excluding high income),,2009,16.1259515732758
Middle East & North Africa (excluding high income),,2010,15.9621666238797
Middle East & North Africa (excluding high income),,2011,15.9856034338975
Middle East & North Africa (excluding high income),,2012,15.8551792258797
Middle East & North Africa (excluding high income),,2013,15.2247026177471
Middle East & North Africa (excluding high income),,2014,14.4331292104755
Middle East & North Africa (excluding high income),,2015,14.4525128946569
Middle East & North Africa (excluding high income),,2016,14.6129032376014
Middle East & North Africa (excluding high income),,2017,14.7110883732604
Middle East & North Africa (excluding high income),,2018,15.3024163777479
Middle East & North Africa (excluding high income),,2019,15.0653923294915
Middle income,,1975,0.968172364297426
Middle income,,1976,1.03953415598929
Middle income,,1977,1.13610745085096
Middle income,,1978,1.22124072253904
Middle income,,1979,1.32588652726863
Middle income,,1980,1.42163682393887
Middle income,,1981,1.49539426345801
Middle income,,1982,1.54546601316738
Middle income,,1983,1.62678507906012
Middle income,,1984,1.72004571428744
Middle income,,1985,1.82324371376376
Middle income,,1986,1.9304814777994
Middle income,,1987,2.0428492257915
Middle income,,1988,2.18750444039427
Middle income,,1989,2.33214079085849
Middle income,,1990,2.49699069613615
Middle income,,1991,2.69478395346833
Middle income,,1992,2.93782427978211
Middle income,,1993,3.26439676928454
Middle income,,1994,3.72080366354874
Middle income,,1995,4.26310083190934
Middle income,,1996,4.86901442141768
Middle income,,1997,5.52925357804284
Middle income,,1998,6.20880150654142
Middle income,,1999,7.0397729046671
Middle income,,2000,8.19986117417548
Middle income,,2001,9.33295656022867
Middle income,,2002,10.2487385380318
Middle income,,2003,11.3491252481894
Middle income,,2004,12.7132497884606
Middle income,,2005,13.7384030162094
Middle income,,2006,13.9134020779072
Middle income,,2007,13.9695891568069
Middle income,,2008,13.7024848916398
Middle income,,2009,13.1770813730866
Middle income,,2010,12.658089139682
Middle income,,2011,12.1736158230164
Middle income,,2012,11.8147978773634
Middle income,,2013,11.1315085801197
Middle income,,2014,10.4088284730598
Middle income,,2015,9.58477566650262
Middle income,,2016,8.93471645238914
Middle income,,2017,8.65341274978422
Middle income,,2018,8.30929801319455
Middle income,,2019,8.03792568664722
Moldova,MDA,1960,0.682320769
Moldova,MDA,1961,0.682321
Moldova,MDA,1962,0.682321
Moldova,MDA,1963,0.682321
Moldova,MDA,1964,0.682321
Moldova,MDA,1965,0.839179618
Moldova,MDA,1966,0.83918
Moldova,MDA,1967,0.83918
Moldova,MDA,1968,0.83918
Moldova,MDA,1969,0.83918
Moldova,MDA,1970,1.440639901
Moldova,MDA,1971,1.44064
Moldova,MDA,1972,1.44064
Moldova,MDA,1973,1.44064
Moldova,MDA,1974,1.44064
Moldova,MDA,1975,3.549697985
Moldova,MDA,1976,4.048910486
Moldova,MDA,1977,4.509032252
Moldova,MDA,1978,4.873183518
Moldova,MDA,1979,5.244482699
Moldova,MDA,1980,5.636617207
Moldova,MDA,1981,5.926105904
Moldova,MDA,1982,6.254997092
Moldova,MDA,1983,6.519524585
Moldova,MDA,1984,6.855473974
Moldova,MDA,1985,7.34468007
Moldova,MDA,1986,7.806756109
Moldova,MDA,1987,8.425150805
Moldova,MDA,1988,9.138574803
Moldova,MDA,1989,9.816282794
Moldova,MDA,1990,10.58470337
Moldova,MDA,1991,11.33449903
Moldova,MDA,1992,11.67514662
Moldova,MDA,1993,11.9859872
Moldova,MDA,1994,12.51997977
Moldova,MDA,1995,13.05037072
Moldova,MDA,1996,13.74646305
Moldova,MDA,1997,14.63058665
Moldova,MDA,1998,15.45197042
Moldova,MDA,1999,13.14040393
Moldova,MDA,2000,13.89147059
Moldova,MDA,2001,15.26512547
Moldova,MDA,2002,17.21508869
Moldova,MDA,2003,18.95708262
Moldova,MDA,2004,20.71455117
Moldova,MDA,2005,22.34514375
Moldova,MDA,2006,24.55395398
Moldova,MDA,2007,26.14620923
Moldova,MDA,2008,27.09928369
Moldova,MDA,2009,27.79070159
Moldova,MDA,2010,28.4171557
Moldova,MDA,2011,28.92634373
Moldova,MDA,2012,29.58353288
Moldova,MDA,2013,29.9778309
Moldova,MDA,2014,29.90798612
Moldova,MDA,2015,29.53953865
Moldova,MDA,2016,28.80679802
Moldova,MDA,2017,28.17588758
Moldova,MDA,2018,27.34983504
Moldova,MDA,2019,26.50121944
Monaco,MCO,1960,16.30144308
Monaco,MCO,1961,16.3014
Monaco,MCO,1962,16.3014
Monaco,MCO,1963,16.3014
Monaco,MCO,1964,16.3014
Monaco,MCO,1965,25.77098187
Monaco,MCO,1966,25.771
Monaco,MCO,1967,25.771
Monaco,MCO,1968,25.771
Monaco,MCO,1969,25.771
Monaco,MCO,1970,31.93663771
Monaco,MCO,1971,31.9366
Monaco,MCO,1972,31.9366
Monaco,MCO,1973,31.9366
Monaco,MCO,1974,31.9366
Monaco,MCO,1975,39.68568934
Monaco,MCO,1976,47.01457452
Monaco,MCO,1977,49.59510248
Monaco,MCO,1978,51.36658106
Monaco,MCO,1979,52.66348413
Monaco,MCO,1980,54.58964292
Monaco,MCO,1981,56.3286945
Monaco,MCO,1982,59.00025338
Monaco,MCO,1983,62.9960494
Monaco,MCO,1984,66.29252894
Monaco,MCO,1985,72.14206437
Monaco,MCO,1986,72.31155952
Monaco,MCO,1987,73.71091607
Monaco,MCO,1988,75.60983954
Monaco,MCO,1989,78.48490019
Monaco,MCO,1990,82.88606563
Monaco,MCO,1991,87.84011883
Monaco,MCO,1992,97.53222836
Monaco,MCO,1993,98.90532741
Monaco,MCO,1994,100.0361426
Monaco,MCO,1995,101.0125016
Monaco,MCO,1996,102.2100339
Monaco,MCO,1997,99.74424552
Monaco,MCO,1998,95.70287742
Monaco,MCO,1999,93.54666499
Monaco,MCO,2000,93.22487324
Monaco,MCO,2001,91.33353865
Monaco,MCO,2002,102.7586417
Monaco,MCO,2003,101.0436461
Monaco,MCO,2004,101.0298507
Monaco,MCO,2005,100.4225394
Monaco,MCO,2006,100.4591986
Monaco,MCO,2007,100.5068791
Monaco,MCO,2008,100.3670567
Monaco,MCO,2009,122.5770738
Monaco,MCO,2010,120.4930922
Monaco,MCO,2011,123.514879
Monaco,MCO,2012,125.4607789
Monaco,MCO,2013,126.961329
Monaco,MCO,2014,135.6036654
Monaco,MCO,2015,130.1368047
Monaco,MCO,2016,122.3404255
Monaco,MCO,2017,122.455199
Monaco,MCO,2018,112.1296727
Monaco,MCO,2019,113.2301612
Mongolia,MNG,1982,2.41330643
Mongolia,MNG,1983,2.468166142
Mongolia,MNG,1984,2.511904826
Mongolia,MNG,1985,2.549585536
Mongolia,MNG,1986,2.580566814
Mongolia,MNG,1987,2.606543703
Mongolia,MNG,1988,2.631937848
Mongolia,MNG,1989,2.662293655
Mongolia,MNG,1990,3.038122469
Mongolia,MNG,1991,3.087581726
Mongolia,MNG,1992,3.085587443
Mongolia,MNG,1993,2.933872868
Mongolia,MNG,1994,3.030679081
Mongolia,MNG,1995,3.383129825
Mongolia,MNG,1996,3.612585514
Mongolia,MNG,1997,3.73796845
Mongolia,MNG,1998,4.387425371
Mongolia,MNG,1999,4.351439784
Mongolia,MNG,2000,4.901106107
Mongolia,MNG,2001,5.137858181
Mongolia,MNG,2002,5.238878536
Mongolia,MNG,2003,5.595395587
Mongolia,MNG,2004,5.847681713
Mongolia,MNG,2005,6.176516689
Mongolia,MNG,2006,7.625360708
Mongolia,MNG,2007,7.072194678
Mongolia,MNG,2008,7.617848412
Mongolia,MNG,2009,7.063927091
Mongolia,MNG,2010,7.104646648
Mongolia,MNG,2011,6.770272899
Mongolia,MNG,2012,6.255748402
Mongolia,MNG,2013,6.096833532
Mongolia,MNG,2014,7.76593921
Mongolia,MNG,2015,8.525569471
Mongolia,MNG,2016,7.371078837
Mongolia,MNG,2017,9.39672797
Mongolia,MNG,2018,11.66649213
Mongolia,MNG,2019,10.89435059
Montenegro,MNE,2005,27.73126149
Montenegro,MNE,2006,27.22833652
Montenegro,MNE,2007,28.4541324
Montenegro,MNE,2008,28.0122964
Montenegro,MNE,2009,27.57075733
Montenegro,MNE,2010,27.3201714
Montenegro,MNE,2011,27.32515553
Montenegro,MNE,2012,27.12833007
Montenegro,MNE,2013,26.98704388
Montenegro,MNE,2014,26.27819579
Montenegro,MNE,2015,24.63458361
Montenegro,MNE,2016,23.59692251
Montenegro,MNE,2017,24.24537457
Montenegro,MNE,2018,27.53703754
Montenegro,MNE,2019,29.96479226
Morocco,MAR,1960,0.638275506
Morocco,MAR,1961,0.638276
Morocco,MAR,1962,0.638276
Morocco,MAR,1963,0.638276
Morocco,MAR,1964,0.638276
Morocco,MAR,1965,0.590295417
Morocco,MAR,1966,0.590295
Morocco,MAR,1967,0.590295
Morocco,MAR,1968,0.590295
Morocco,MAR,1969,0.590295
Morocco,MAR,1970,0.568581877
Morocco,MAR,1971,0.568582
Morocco,MAR,1972,0.568582
Morocco,MAR,1973,0.568582
Morocco,MAR,1974,0.568582
Morocco,MAR,1975,0.618110734
Morocco,MAR,1976,0.675867105
Morocco,MAR,1977,0.730393774
Morocco,MAR,1978,0.781751301
Morocco,MAR,1979,0.78905804
Morocco,MAR,1980,0.835417207
Morocco,MAR,1981,0.866222992
Morocco,MAR,1982,0.912313753
Morocco,MAR,1983,0.937200251
Morocco,MAR,1984,0.979068742
Morocco,MAR,1985,1.068677828
Morocco,MAR,1986,1.095227724
Morocco,MAR,1987,1.135258835
Morocco,MAR,1988,1.19853535
Morocco,MAR,1989,1.373781549
Morocco,MAR,1990,1.624511206
Morocco,MAR,1991,1.967506141
Morocco,MAR,1992,2.54361819
Morocco,MAR,1993,3.161894786
Morocco,MAR,1994,3.787924668
Morocco,MAR,1995,4.178667679
Morocco,MAR,1996,4.411419983
Morocco,MAR,1997,4.685815536
Morocco,MAR,1998,4.95671662
Morocco,MAR,1999,5.16947351
Morocco,MAR,2000,4.94900287
Morocco,MAR,2001,4.090233819
Morocco,MAR,2002,3.82772324
Morocco,MAR,2003,4.093670042
Morocco,MAR,2004,4.345209036
Morocco,MAR,2005,4.403648976
Morocco,MAR,2006,4.110151044
Morocco,MAR,2007,7.681273642
Morocco,MAR,2008,9.484655884
Morocco,MAR,2009,11.0127828
Morocco,MAR,2010,11.59236591
Morocco,MAR,2011,10.87820142
Morocco,MAR,2012,9.864219554
Morocco,MAR,2013,8.675070486
Morocco,MAR,2014,7.275713692
Morocco,MAR,2015,6.411249286
Morocco,MAR,2016,5.89351569
Morocco,MAR,2017,5.751314843
Morocco,MAR,2018,6.103789513
Morocco,MAR,2019,5.633247458
Mozambique,MOZ,1960,0.130872254
Mozambique,MOZ,1961,0.130872
Mozambique,MOZ,1962,0.130872
Mozambique,MOZ,1963,0.130872
Mozambique,MOZ,1964,0.130872
Mozambique,MOZ,1965,0.211463433
Mozambique,MOZ,1966,0.211463
Mozambique,MOZ,1967,0.211463
Mozambique,MOZ,1968,0.211463
Mozambique,MOZ,1969,0.211463
Mozambique,MOZ,1970,0.265994558
Mozambique,MOZ,1971,0.265995
Mozambique,MOZ,1972,0.265995
Mozambique,MOZ,1973,0.265995
Mozambique,MOZ,1974,0.265995
Mozambique,MOZ,1975,0.305945324
Mozambique,MOZ,1976,0.284375083
Mozambique,MOZ,1977,0.262605702
Mozambique,MOZ,1978,0.26536961
Mozambique,MOZ,1979,0.269807913
Mozambique,MOZ,1980,0.283744192
Mozambique,MOZ,1981,0.297152174
Mozambique,MOZ,1982,0.299216789
Mozambique,MOZ,1983,0.296299881
Mozambique,MOZ,1984,0.297227408
Mozambique,MOZ,1985,0.300304276
Mozambique,MOZ,1986,0.311042039
Mozambique,MOZ,1987,0.314194458
Mozambique,MOZ,1988,0.319689406
Mozambique,MOZ,1989,0.32233464
Mozambique,MOZ,1990,0.365272452
Mozambique,MOZ,1991,0.396712733
Mozambique,MOZ,1992,0.406526119
Mozambique,MOZ,1993,0.385938407
Mozambique,MOZ,1994,0.384598711
Mozambique,MOZ,1995,0.386345637
Mozambique,MOZ,1996,0.38329139
Mozambique,MOZ,1997,0.400105311
Mozambique,MOZ,1998,0.448163605
Mozambique,MOZ,1999,0.452743846
Mozambique,MOZ,2000,0.483933792
Mozambique,MOZ,2001,0.479044762
Mozambique,MOZ,2002,0.465605832
Mozambique,MOZ,2003,0.40130153
Mozambique,MOZ,2004,0.377970435
Mozambique,MOZ,2005,0.322007619
Mozambique,MOZ,2006,0.33355139
Mozambique,MOZ,2007,0.359889553
Mozambique,MOZ,2008,0.351597704
Mozambique,MOZ,2009,0.360113756
Mozambique,MOZ,2010,0.37422911
Mozambique,MOZ,2011,0.364320504
Mozambique,MOZ,2012,0.354507465
Mozambique,MOZ,2013,0.303465215
Mozambique,MOZ,2014,0.330424442
Mozambique,MOZ,2015,0.330197446
Mozambique,MOZ,2016,0.296159481
Mozambique,MOZ,2017,0.281144017
Mozambique,MOZ,2018,0.213608596
Mozambique,MOZ,2019,0.266057117
Myanmar,MMR,1960,0.052794915
Myanmar,MMR,1961,0.0527949
Myanmar,MMR,1962,0.0527949
Myanmar,MMR,1963,0.0527949
Myanmar,MMR,1964,0.0527949
Myanmar,MMR,1965,0.07254932
Myanmar,MMR,1966,0.0725493
Myanmar,MMR,1967,0.0725493
Myanmar,MMR,1968,0.0725493
Myanmar,MMR,1969,0.0725493
Myanmar,MMR,1970,0.075910182
Myanmar,MMR,1971,0.0759102
Myanmar,MMR,1972,0.0759102
Myanmar,MMR,1973,0.0759102
Myanmar,MMR,1974,0.0759102
Myanmar,MMR,1975,0.08297645
Myanmar,MMR,1976,0.082709708
Myanmar,MMR,1977,0.082743352
Myanmar,MMR,1978,0.083056519
Myanmar,MMR,1979,0.084225879
Myanmar,MMR,1982,0.109138924
Myanmar,MMR,1983,0.115845204
Myanmar,MMR,1984,0.115462505
Myanmar,MMR,1985,0.125107018
Myanmar,MMR,1986,0.1533471
Myanmar,MMR,1987,0.166428389
Myanmar,MMR,1988,0.166411168
Myanmar,MMR,1989,0.164531436
Myanmar,MMR,1990,0.16955525
Myanmar,MMR,1991,0.205172107
Myanmar,MMR,1992,0.233653456
Myanmar,MMR,1993,0.273576579
Myanmar,MMR,1994,0.316565579
Myanmar,MMR,1995,0.359538165
Myanmar,MMR,1996,0.401849573
Myanmar,MMR,1997,0.474193029
Myanmar,MMR,1998,0.502771029
Myanmar,MMR,1999,0.539361609
Myanmar,MMR,2000,0.580817073
Myanmar,MMR,2001,0.625163049
Myanmar,MMR,2002,0.717613041
Myanmar,MMR,2003,0.753861428
Myanmar,MMR,2004,0.874859496
Myanmar,MMR,2005,1.029480659
Myanmar,MMR,2006,1.158784651
Myanmar,MMR,2007,0.935260389
Myanmar,MMR,2008,1.01031167
Myanmar,MMR,2009,0.884102996
Myanmar,MMR,2010,0.974913093
Myanmar,MMR,2011,1.027375291
Myanmar,MMR,2012,1.01962115
Myanmar,MMR,2013,1.03140703
Myanmar,MMR,2014,1.007619926
Myanmar,MMR,2015,0.977435277
Myanmar,MMR,2016,0.969710719
Myanmar,MMR,2017,1.041749188
Myanmar,MMR,2018,0.969799465
Namibia,NAM,1960,1.73462726
Namibia,NAM,1961,1.73463
Namibia,NAM,1962,1.73463
Namibia,NAM,1963,1.73463
Namibia,NAM,1964,1.73463
Namibia,NAM,1965,2.093264711
Namibia,NAM,1966,2.09326
Namibia,NAM,1967,2.09326
Namibia,NAM,1968,2.09326
Namibia,NAM,1969,2.09326
Namibia,NAM,1970,2.324247158
Namibia,NAM,1971,2.32425
Namibia,NAM,1972,2.32425
Namibia,NAM,1973,2.32425
Namibia,NAM,1974,2.32425
Namibia,NAM,1975,2.531856558
Namibia,NAM,1976,2.574344495
Namibia,NAM,1977,2.618444322
Namibia,NAM,1978,2.662572222
Namibia,NAM,1979,2.704318507
Namibia,NAM,1980,2.741728253
Namibia,NAM,1981,3.052895579
Namibia,NAM,1982,3.438590395
Namibia,NAM,1983,3.79982185
Namibia,NAM,1984,3.78566592
Namibia,NAM,1985,3.755796446
Namibia,NAM,1986,3.709892832
Namibia,NAM,1987,3.652479762
Namibia,NAM,1988,3.648910317
Namibia,NAM,1989,3.65567348
Namibia,NAM,1990,3.698779752
Namibia,NAM,1991,3.856642021
Namibia,NAM,1992,4.019491641
Namibia,NAM,1993,4.292261403
Namibia,NAM,1994,4.383907246
Namibia,NAM,1995,4.822205773
Namibia,NAM,1996,5.143088342
Namibia,NAM,1997,5.883516918
Namibia,NAM,1998,6.114265156
Namibia,NAM,1999,6.133880316
Namibia,NAM,2000,6.13940602
Namibia,NAM,2001,6.437451472
Namibia,NAM,2002,6.557466475
Namibia,NAM,2003,6.778715748
Namibia,NAM,2004,6.706084933
Namibia,NAM,2005,7.171003756
Namibia,NAM,2006,6.907209749
Namibia,NAM,2007,6.886121901
Namibia,NAM,2008,7.113655027
Namibia,NAM,2009,7.144106516
Namibia,NAM,2010,7.412569129
Namibia,NAM,2011,7.375116961
Namibia,NAM,2012,7.802548133
Namibia,NAM,2013,8.217208087
Namibia,NAM,2014,8.031633356
Namibia,NAM,2015,7.883998645
Namibia,NAM,2016,7.966475604
Namibia,NAM,2017,8.034726902
Namibia,NAM,2018,6.323405496
Namibia,NAM,2019,5.600173179
Nauru,NRU,1975,16.72473868
Nauru,NRU,1976,20.58742794
Nauru,NRU,1977,20.27300987
Nauru,NRU,1978,21.32480341
Nauru,NRU,1979,21.00840336
Nauru,NRU,1981,15.23809524
Nauru,NRU,1982,14.96632577
Nauru,NRU,1983,14.68608493
Nauru,NRU,1984,14.4092219
Nauru,NRU,1985,14.11598635
Nauru,NRU,1986,13.82010826
Nauru,NRU,1987,13.53637902
Nauru,NRU,1988,13.02140808
Nauru,NRU,1989,12.93382194
Nauru,NRU,1990,12.62493425
Nauru,NRU,1991,12.29004506
Nauru,NRU,1992,11.96410768
Nauru,NRU,1993,13.60940993
Nauru,NRU,1994,14.28843589
Nauru,NRU,1995,14.58411743
Nauru,NRU,1996,14.99250375
Nauru,NRU,1997,15.49732319
Nauru,NRU,1998,16.09086607
Nauru,NRU,1999,16.74801416
Nauru,NRU,2000,17.41317597
Nauru,NRU,2001,18.11062163
Nauru,NRU,2002,17.81825381
Nauru,NRU,2003,18.01080648
Nauru,NRU,2004,18.17814583
Nauru,NRU,2005,18.2759671
Nauru,NRU,2006,18.31501832
Nauru,NRU,2007,18.28896566
Nauru,NRU,2008,18.19836215
Nauru,NRU,2009,19.11661133
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nepal,NPL,1975,0.052904656
Nepal,NPL,1976,0.056124613
Nepal,NPL,1977,0.061303617
Nepal,NPL,1978,0.063425061
Nepal,NPL,1979,0.069496827
Nepal,NPL,1980,0.075916987
Nepal,NPL,1981,0.083294127
Nepal,NPL,1982,0.090848804
Nepal,NPL,1983,0.102455701
Nepal,NPL,1984,0.112832835
Nepal,NPL,1985,0.122734723
Nepal,NPL,1986,0.150814926
